"url","filename"
"https://mrcdata.dide.ic.ac.uk/resources/unwpp/wpp2017/WPP2017_INT_F03_2_POPULATION_BY_AGE_ANNUAL_MALE.xlsx","data/wpp2017/wpp2017_int_f03_2_population_by_age_annual_male.xlsx"
"https://mrcdata.dide.ic.ac.uk/resources/unwpp/wpp2017/WPP2017_INT_F03_3_POPULATION_BY_AGE_ANNUAL_FEMALE.xlsx","data/wpp2017/wpp2017_int_f03_3_population_by_age_annual_female.xlsx"
"https://mrcdata.dide.ic.ac.uk/resources/unwpp/wpp2012/WPP2012_POP_F01_1_TOTAL_POPULATION_BOTH_SEXES.XLS","data/wpp2012/wpp2012_pop_f01_1_total_population_both_sexes.xls"
"https://mrcdata.dide.ic.ac.uk/resources/unwpp/wpp2012/WPP2012_POP_F01_2_TOTAL_POPULATION_MALE.XLS","data/wpp2012/wpp2012_pop_f01_2_total_population_male.xls"
"https://mrcdata.dide.ic.ac.uk/resources/unwpp/wpp2012/WPP2012_POP_F01_3_TOTAL_POPULATION_FEMALE.XLS","data/wpp2012/wpp2012_pop_f01_3_total_population_female.xls"
"https://mrcdata.dide.ic.ac.uk/resources/unwpp/wpp2015/WPP2015_POP_F01_1_TOTAL_POPULATION_BOTH_SEXES.XLS","data/wpp2015/wpp2015_pop_f01_1_total_population_both_sexes.xls"
"https://mrcdata.dide.ic.ac.uk/resources/unwpp/wpp2015/WPP2015_POP_F01_2_TOTAL_POPULATION_MALE.XLS","data/wpp2015/wpp2015_pop_f01_2_total_population_male.xls"
"https://mrcdata.dide.ic.ac.uk/resources/unwpp/wpp2015/WPP2015_POP_F01_3_TOTAL_POPULATION_FEMALE.XLS","data/wpp2015/wpp2015_pop_f01_3_total_population_female.xls"
"https://mrcdata.dide.ic.ac.uk/resources/unwpp/wpp2017/WPP2017_POP_F01_1_TOTAL_POPULATION_BOTH_SEXES.xlsx","data/wpp2017/wpp2017_pop_f01_1_total_population_both_sexes.xlsx"
"https://mrcdata.dide.ic.ac.uk/resources/unwpp/wpp2017/WPP2017_POP_F01_2_TOTAL_POPULATION_MALE.xlsx","data/wpp2017/wpp2017_pop_f01_2_total_population_male.xlsx"
"https://mrcdata.dide.ic.ac.uk/resources/unwpp/wpp2017/WPP2017_POP_F01_3_TOTAL_POPULATION_FEMALE.xlsx","data/wpp2017/wpp2017_pop_f01_3_total_population_female.xlsx"
"https://mrcdata.dide.ic.ac.uk/resources/unwpp/wpp2017/WPP2017_POP_F07_1_POPULATION_BY_AGE_BOTH_SEXES.xlsx","data/wpp2017/wpp2017_pop_f07_1_population_by_age_both_sexes.xlsx"
"https://mrcdata.dide.ic.ac.uk/resources/unwpp/wpp2017/WPP2017_POP_F07_2_POPULATION_BY_AGE_MALE.xlsx","data/wpp2017/wpp2017_pop_f07_2_population_by_age_male.xlsx"
"https://mrcdata.dide.ic.ac.uk/resources/unwpp/wpp2017/WPP2017_POP_F07_3_POPULATION_BY_AGE_FEMALE.xlsx","data/wpp2017/wpp2017_pop_f07_3_population_by_age_female.xlsx"
"https://mrcdata.dide.ic.ac.uk/resources/iso3166.xml","data/iso3166.xml"
